30/10/2021 15:22,0
30/10/2021 15:24,0
30/10/2021 15:26,0
30/10/2021 15:28,0
30/10/2021 15:30,0
30/10/2021 15:32,0
30/10/2021 15:34,0
30/10/2021 15:36,0
30/10/2021 15:38,0
30/10/2021 15:40,0
30/10/2021 15:42,0
30/10/2021 15:44,0
30/10/2021 15:46,0
30/10/2021 15:48,0
30/10/2021 15:50,0
30/10/2021 15:52,0
30/10/2021 15:54,0
30/10/2021 15:56,0
30/10/2021 15:58,0
30/10/2021 16:00,0
30/10/2021 16:02,0
30/10/2021 16:04,0
30/10/2021 16:06,0
30/10/2021 16:08,0
30/10/2021 16:10,0
30/10/2021 16:12,0
30/10/2021 16:14,0
30/10/2021 16:16,0
30/10/2021 16:18,0
30/10/2021 16:20,0
30/10/2021 16:22,0
30/10/2021 16:24,0
30/10/2021 16:26,0
30/10/2021 16:28,0
30/10/2021 16:30,0
30/10/2021 16:32,0
30/10/2021 16:34,0
30/10/2021 16:36,0
30/10/2021 16:38,0
30/10/2021 16:40,0
30/10/2021 16:42,0
30/10/2021 16:44,0
30/10/2021 16:46,0
30/10/2021 16:48,0
30/10/2021 16:50,0
30/10/2021 16:52,0
30/10/2021 16:54,0
30/10/2021 16:56,0
30/10/2021 16:58,0
30/10/2021 17:00,0
30/10/2021 17:02,0
30/10/2021 17:04,0
30/10/2021 17:06,0
30/10/2021 17:08,0
30/10/2021 17:10,0
30/10/2021 17:12,0
30/10/2021 17:14,0
30/10/2021 17:16,0
30/10/2021 17:18,0
30/10/2021 17:20,0
30/10/2021 17:22,0
30/10/2021 17:24,0
30/10/2021 17:26,0
30/10/2021 17:28,0
30/10/2021 17:30,0
30/10/2021 17:32,0
30/10/2021 17:34,0
30/10/2021 17:36,0
30/10/2021 17:38,0
30/10/2021 17:40,0
30/10/2021 17:42,0
30/10/2021 17:44,0
30/10/2021 17:46,0
30/10/2021 17:48,0
30/10/2021 17:50,0
30/10/2021 17:52,0
30/10/2021 17:54,0
30/10/2021 17:56,0
30/10/2021 17:58,0
30/10/2021 18:00,0
30/10/2021 18:02,0
30/10/2021 18:04,0
30/10/2021 18:06,0
30/10/2021 18:08,0
30/10/2021 18:10,0
30/10/2021 18:12,0
30/10/2021 18:14,0
30/10/2021 18:16,0
30/10/2021 18:18,0
30/10/2021 18:20,0
30/10/2021 18:22,0
30/10/2021 18:24,0
30/10/2021 18:26,0
30/10/2021 18:28,0
30/10/2021 18:30,0
30/10/2021 18:32,0
30/10/2021 18:34,0
30/10/2021 18:36,0
30/10/2021 18:38,0
30/10/2021 18:40,0
30/10/2021 18:42,0
30/10/2021 18:44,0
30/10/2021 18:46,0
30/10/2021 18:48,0
30/10/2021 18:50,0
30/10/2021 18:52,0
30/10/2021 18:54,0
30/10/2021 18:56,0
30/10/2021 18:58,0
30/10/2021 19:00,0
30/10/2021 19:02,0
30/10/2021 19:04,0
30/10/2021 19:06,0
30/10/2021 19:08,0
30/10/2021 19:10,0
30/10/2021 19:12,0
30/10/2021 19:14,0
30/10/2021 19:16,0
30/10/2021 19:18,0
30/10/2021 19:20,0
30/10/2021 19:22,0
30/10/2021 19:24,0
30/10/2021 19:26,0
30/10/2021 19:28,0
30/10/2021 19:30,0
30/10/2021 19:32,0
30/10/2021 19:34,0
30/10/2021 19:36,0
30/10/2021 19:38,0
30/10/2021 19:40,0
30/10/2021 19:42,0
30/10/2021 19:44,0
30/10/2021 19:46,0
30/10/2021 19:48,0
30/10/2021 19:50,0
30/10/2021 19:52,0
30/10/2021 19:54,0
30/10/2021 19:56,0
30/10/2021 19:58,0
30/10/2021 20:00,0
30/10/2021 20:02,0
30/10/2021 20:04,0
30/10/2021 20:06,0
30/10/2021 20:08,0
30/10/2021 20:10,0
30/10/2021 20:12,0
30/10/2021 20:14,0
30/10/2021 20:16,0
30/10/2021 20:18,0
30/10/2021 20:20,0
30/10/2021 20:22,0
30/10/2021 20:24,0
30/10/2021 20:26,0
30/10/2021 20:28,0
30/10/2021 20:30,0
30/10/2021 20:32,0
30/10/2021 20:34,0
30/10/2021 20:36,0
30/10/2021 20:38,0
30/10/2021 20:40,0
30/10/2021 20:42,0
30/10/2021 20:44,0
30/10/2021 20:46,0
30/10/2021 20:48,0
30/10/2021 20:50,0
30/10/2021 20:52,0
30/10/2021 20:54,0
30/10/2021 20:56,0
30/10/2021 20:58,0
30/10/2021 21:00,0
30/10/2021 21:02,0
30/10/2021 21:04,0
30/10/2021 21:06,0
30/10/2021 21:08,0
30/10/2021 21:10,0
30/10/2021 21:12,0
30/10/2021 21:14,0
30/10/2021 21:16,0
30/10/2021 21:18,0
30/10/2021 21:20,0
30/10/2021 21:22,0
30/10/2021 21:24,0
30/10/2021 21:26,0
30/10/2021 21:28,0
30/10/2021 21:30,0
30/10/2021 21:32,0
30/10/2021 21:34,0
30/10/2021 21:36,0
30/10/2021 21:38,0
30/10/2021 21:40,0
30/10/2021 21:42,0
30/10/2021 21:44,0
30/10/2021 21:46,0
30/10/2021 21:48,0
30/10/2021 21:50,0
30/10/2021 21:52,0
30/10/2021 21:54,0
30/10/2021 21:56,0
30/10/2021 21:58,0
30/10/2021 22:00,0
30/10/2021 22:02,0
30/10/2021 22:04,0
30/10/2021 22:06,0
30/10/2021 22:08,0
30/10/2021 22:10,0
30/10/2021 22:12,0
30/10/2021 22:14,0
30/10/2021 22:16,0
30/10/2021 22:18,0
30/10/2021 22:20,0
30/10/2021 22:22,0
30/10/2021 22:24,0
30/10/2021 22:26,0
30/10/2021 22:28,0
30/10/2021 22:30,0
30/10/2021 22:32,0
30/10/2021 22:34,0
30/10/2021 22:36,0
30/10/2021 22:38,0
30/10/2021 22:40,0
30/10/2021 22:42,0
30/10/2021 22:44,0
30/10/2021 22:46,0
30/10/2021 22:48,0
30/10/2021 22:50,0
30/10/2021 22:52,0
30/10/2021 22:54,0
30/10/2021 22:56,0
30/10/2021 22:58,0
30/10/2021 23:00,0
30/10/2021 23:02,0
30/10/2021 23:04,0
30/10/2021 23:06,0
30/10/2021 23:08,0
30/10/2021 23:10,0
30/10/2021 23:12,0
30/10/2021 23:14,0
30/10/2021 23:16,0
30/10/2021 23:18,0
30/10/2021 23:20,0
30/10/2021 23:22,0
30/10/2021 23:24,0
30/10/2021 23:26,0
30/10/2021 23:28,0
30/10/2021 23:30,0
30/10/2021 23:32,0
30/10/2021 23:34,0
30/10/2021 23:36,0
30/10/2021 23:38,0
30/10/2021 23:40,0
31/10/2021 07:06,1.2
31/10/2021 07:08,1.2
31/10/2021 07:10,1.2
31/10/2021 07:12,1.2
31/10/2021 07:14,1.2
31/10/2021 07:16,0
31/10/2021 07:18,0
31/10/2021 07:20,0
31/10/2021 07:22,1.2
31/10/2021 07:24,1.2
31/10/2021 07:26,1.2
31/10/2021 07:28,1.2
31/10/2021 07:30,1.2
31/10/2021 07:32,1.714
31/10/2021 07:34,1.714
31/10/2021 07:36,1.714
31/10/2021 07:38,1.714
31/10/2021 07:40,1.714
31/10/2021 07:42,1.714
31/10/2021 07:44,1.714
31/10/2021 07:46,1.714
31/10/2021 07:48,1.714
31/10/2021 07:50,1.714
31/10/2021 07:52,1.857
31/10/2021 07:54,2
31/10/2021 07:56,2
31/10/2021 07:58,2.5
31/10/2021 08:00,3
31/10/2021 08:02,2.7
31/10/2021 08:04,2.4
31/10/2021 08:06,2.4
31/10/2021 08:08,3
31/10/2021 08:10,3
31/10/2021 08:12,2.4
31/10/2021 08:14,2.4
31/10/2021 08:16,2.2
31/10/2021 08:18,2
31/10/2021 08:20,2
31/10/2021 08:22,1.857
31/10/2021 08:24,1.714
31/10/2021 08:26,1.714
31/10/2021 08:28,1.714
31/10/2021 08:30,4
31/10/2021 08:32,4
31/10/2021 08:34,4
31/10/2021 08:36,4
31/10/2021 08:38,4
31/10/2021 08:40,4
31/10/2021 08:42,6
31/10/2021 08:44,2
31/10/2021 08:46,2
31/10/2021 08:48,2
31/10/2021 08:50,4
31/10/2021 08:52,3.5
31/10/2021 08:54,3
31/10/2021 08:56,2.357
31/10/2021 08:58,1.714
31/10/2021 09:00,1.714
31/10/2021 09:02,1.714
31/10/2021 09:04,1.2
31/10/2021 09:06,1.2
31/10/2021 09:08,1.2
31/10/2021 09:10,1.2
31/10/2021 09:12,1.2
31/10/2021 09:14,1.2
31/10/2021 09:16,1.2
31/10/2021 09:18,1.2
31/10/2021 09:20,1.2
31/10/2021 09:22,1.2
31/10/2021 09:24,0
31/10/2021 09:26,0
31/10/2021 09:28,0
31/10/2021 09:30,0
31/10/2021 09:32,0
31/10/2021 09:34,0
31/10/2021 09:36,0
31/10/2021 09:38,0
31/10/2021 09:40,0
31/10/2021 09:42,0
31/10/2021 09:44,1.2
31/10/2021 09:46,1.2
31/10/2021 09:48,1.2
31/10/2021 09:50,1.2
31/10/2021 09:52,1.2
31/10/2021 09:54,0
31/10/2021 09:56,0
31/10/2021 09:58,0
31/10/2021 10:00,0
31/10/2021 10:02,0
31/10/2021 10:04,0
31/10/2021 10:06,0
31/10/2021 10:08,0
31/10/2021 10:10,0
31/10/2021 10:12,0
31/10/2021 10:14,0
31/10/2021 10:16,0
31/10/2021 10:18,0
31/10/2021 10:20,0
31/10/2021 10:22,0
31/10/2021 10:24,0
31/10/2021 10:26,0
31/10/2021 10:28,0
31/10/2021 10:30,0
31/10/2021 10:32,1.2
31/10/2021 10:34,1.2
31/10/2021 10:36,1.2
31/10/2021 10:38,1.2
31/10/2021 10:40,1.2
31/10/2021 10:42,0
31/10/2021 10:44,0
31/10/2021 10:46,0
31/10/2021 10:48,0
31/10/2021 10:50,0
31/10/2021 10:52,0
31/10/2021 10:54,0
31/10/2021 10:56,0
31/10/2021 10:58,0
31/10/2021 11:00,0
31/10/2021 11:02,0
31/10/2021 11:04,0
31/10/2021 11:06,0
31/10/2021 11:08,0
31/10/2021 11:10,0
31/10/2021 11:12,0
31/10/2021 11:14,0
31/10/2021 11:16,0
31/10/2021 11:18,0
31/10/2021 11:20,0
31/10/2021 11:22,0
31/10/2021 11:24,0
31/10/2021 11:26,0
31/10/2021 11:28,0
31/10/2021 11:30,0
31/10/2021 11:32,0
31/10/2021 11:34,0
31/10/2021 11:36,0
31/10/2021 11:38,0
31/10/2021 11:40,0
31/10/2021 11:42,0
31/10/2021 11:44,0
31/10/2021 11:46,0
31/10/2021 11:48,0
31/10/2021 11:50,0
31/10/2021 11:52,0
31/10/2021 11:54,0
31/10/2021 11:56,0
31/10/2021 11:58,0
31/10/2021 12:00,0
31/10/2021 12:02,0
31/10/2021 12:04,0
31/10/2021 12:06,0
31/10/2021 12:08,0
31/10/2021 12:10,0
31/10/2021 12:12,0
31/10/2021 12:14,0
31/10/2021 12:16,0
31/10/2021 12:18,0
31/10/2021 12:20,0.6
31/10/2021 12:22,1.2
31/10/2021 12:24,1.2
31/10/2021 12:26,1.2
31/10/2021 12:28,1.2
31/10/2021 12:30,0.6
31/10/2021 12:32,0
31/10/2021 12:34,0
31/10/2021 12:36,1.2
31/10/2021 12:38,1.2
31/10/2021 12:40,1.2
31/10/2021 12:42,1.2
31/10/2021 12:44,1.2
31/10/2021 12:46,4
31/10/2021 12:48,5
31/10/2021 12:50,6
31/10/2021 12:52,9
31/10/2021 12:54,12
31/10/2021 12:56,12
31/10/2021 12:58,6
31/10/2021 13:00,2
31/10/2021 13:02,2
31/10/2021 13:04,2
31/10/2021 13:06,2
31/10/2021 13:08,2
31/10/2021 13:10,2
31/10/2021 13:12,2
31/10/2021 13:14,2
31/10/2021 13:16,2
31/10/2021 13:18,0
31/10/2021 13:20,0
31/10/2021 13:22,0
31/10/2021 13:24,0
31/10/2021 13:26,0
31/10/2021 13:28,0
31/10/2021 13:30,0.6
31/10/2021 13:32,1.2
31/10/2021 13:34,1.2
31/10/2021 13:36,1.2
31/10/2021 13:38,1.2
31/10/2021 13:40,0.6
31/10/2021 13:42,0
31/10/2021 13:44,0
31/10/2021 13:46,0
31/10/2021 13:48,0
31/10/2021 13:50,0
31/10/2021 13:52,0
31/10/2021 13:54,0
31/10/2021 13:56,0
31/10/2021 13:58,0
31/10/2021 14:00,0
31/10/2021 14:02,0
31/10/2021 14:04,0
31/10/2021 14:06,0
31/10/2021 14:08,0
31/10/2021 14:10,0
31/10/2021 14:12,0
31/10/2021 14:14,0
31/10/2021 14:16,0
31/10/2021 14:18,0
31/10/2021 14:20,0
31/10/2021 14:22,0
31/10/2021 14:24,0
31/10/2021 14:26,0
31/10/2021 14:28,0
31/10/2021 14:30,0
31/10/2021 14:32,0
31/10/2021 14:34,0
31/10/2021 14:36,0
31/10/2021 14:38,0
31/10/2021 14:40,0
31/10/2021 14:42,0
31/10/2021 14:44,0
31/10/2021 14:46,0
31/10/2021 14:48,0
31/10/2021 14:50,0
31/10/2021 14:52,0
31/10/2021 14:54,0
31/10/2021 14:56,0
31/10/2021 14:58,0
31/10/2021 15:00,0
31/10/2021 15:02,0
31/10/2021 15:04,0
31/10/2021 15:06,0
31/10/2021 15:08,0
31/10/2021 15:10,0
31/10/2021 15:12,0
31/10/2021 15:14,0
31/10/2021 15:16,0
31/10/2021 15:18,0
31/10/2021 15:20,0
31/10/2021 15:22,0
31/10/2021 15:24,0
31/10/2021 15:26,0
31/10/2021 15:28,0
31/10/2021 15:30,0
31/10/2021 15:32,0
31/10/2021 15:34,0
31/10/2021 15:36,1.2
31/10/2021 15:38,1.2
31/10/2021 15:40,1.2
31/10/2021 15:42,1.2
31/10/2021 15:44,1.2
31/10/2021 15:46,3
31/10/2021 15:48,3
31/10/2021 15:50,4
31/10/2021 15:52,4
31/10/2021 15:54,4
31/10/2021 15:56,2.4
31/10/2021 15:58,2.4
31/10/2021 16:00,1.2
31/10/2021 16:02,0
31/10/2021 16:04,0
31/10/2021 16:06,0
31/10/2021 16:08,0
31/10/2021 16:10,0
31/10/2021 16:12,0
31/10/2021 16:14,0
31/10/2021 16:16,0
31/10/2021 16:18,0
31/10/2021 16:20,0
31/10/2021 16:22,0
31/10/2021 16:24,0
31/10/2021 16:26,0
31/10/2021 16:28,0
31/10/2021 16:30,0
31/10/2021 16:32,0
31/10/2021 16:34,0
31/10/2021 16:36,0
31/10/2021 16:38,0
31/10/2021 16:40,0
31/10/2021 16:42,0
31/10/2021 16:44,0
31/10/2021 16:46,0
31/10/2021 16:48,0
31/10/2021 16:50,0
31/10/2021 16:52,0
31/10/2021 16:54,0
31/10/2021 16:56,0
31/10/2021 16:58,0
31/10/2021 17:00,0
31/10/2021 17:02,0
31/10/2021 17:04,0
31/10/2021 17:06,0
31/10/2021 17:08,0
31/10/2021 17:10,0
31/10/2021 17:12,0
31/10/2021 17:14,0
31/10/2021 17:16,0
31/10/2021 17:18,0
31/10/2021 17:20,0
31/10/2021 17:22,0
31/10/2021 17:24,0
31/10/2021 17:26,0
31/10/2021 17:28,0
31/10/2021 17:30,0
31/10/2021 17:32,0
31/10/2021 17:34,0
31/10/2021 17:36,0
31/10/2021 17:38,0
31/10/2021 17:40,0.6
31/10/2021 17:42,1.2
31/10/2021 17:44,1.2
31/10/2021 17:46,1.2
31/10/2021 17:48,1.2
31/10/2021 17:50,0.6
31/10/2021 17:52,0
31/10/2021 17:54,0
31/10/2021 17:56,0
31/10/2021 17:58,0
31/10/2021 18:00,0
31/10/2021 18:02,0
31/10/2021 18:04,0
31/10/2021 18:06,0
31/10/2021 18:08,0
31/10/2021 18:10,0
31/10/2021 18:12,0
31/10/2021 18:14,0
31/10/2021 18:16,0
31/10/2021 18:18,0
31/10/2021 18:20,0
31/10/2021 18:22,0
31/10/2021 18:24,0
31/10/2021 18:26,0
31/10/2021 18:28,0
31/10/2021 18:30,0
31/10/2021 18:32,0
31/10/2021 18:34,0
31/10/2021 18:36,0
31/10/2021 18:38,0
31/10/2021 18:40,0
31/10/2021 18:42,0
31/10/2021 18:44,0
31/10/2021 18:46,0
31/10/2021 18:48,0
31/10/2021 18:50,0
31/10/2021 18:52,0
31/10/2021 18:54,0
31/10/2021 18:56,0
31/10/2021 18:58,0
31/10/2021 19:00,0
31/10/2021 19:02,0
31/10/2021 19:04,0
31/10/2021 19:06,0
31/10/2021 19:08,0
31/10/2021 19:10,0
31/10/2021 19:12,0
31/10/2021 19:14,0
31/10/2021 19:16,0
31/10/2021 19:18,0
31/10/2021 19:20,0
31/10/2021 19:22,0
31/10/2021 19:24,0
31/10/2021 19:26,0
31/10/2021 19:28,0
31/10/2021 19:30,0
31/10/2021 19:32,0
31/10/2021 19:34,0
31/10/2021 19:36,0
31/10/2021 19:38,0
31/10/2021 19:40,0
31/10/2021 19:42,0
31/10/2021 19:44,0
31/10/2021 19:46,0
31/10/2021 19:48,0
31/10/2021 19:50,0.6
31/10/2021 19:52,1.2
31/10/2021 19:54,1.2
31/10/2021 19:56,1.2
31/10/2021 19:58,1.2
31/10/2021 20:00,0.6
31/10/2021 20:02,0
31/10/2021 20:04,0
31/10/2021 20:06,0
31/10/2021 20:08,0
31/10/2021 20:10,0
31/10/2021 20:12,0
31/10/2021 20:14,0
31/10/2021 20:16,0
31/10/2021 20:18,0
31/10/2021 20:20,0
31/10/2021 20:22,0
31/10/2021 20:24,0
31/10/2021 20:26,0
31/10/2021 20:28,0
31/10/2021 20:30,0
31/10/2021 20:32,0
31/10/2021 20:34,0
31/10/2021 20:36,0
31/10/2021 20:38,0
31/10/2021 20:40,0
31/10/2021 20:42,0
31/10/2021 20:44,0
31/10/2021 20:46,0
31/10/2021 20:48,0
31/10/2021 20:50,0
31/10/2021 20:52,0
31/10/2021 20:54,0
31/10/2021 20:56,0
31/10/2021 20:58,0
31/10/2021 21:00,0
31/10/2021 21:02,0
31/10/2021 21:04,0
31/10/2021 21:06,0
31/10/2021 21:08,0
31/10/2021 21:10,0
31/10/2021 21:12,0
31/10/2021 21:14,0
31/10/2021 21:16,0
31/10/2021 21:18,0
31/10/2021 21:20,0
31/10/2021 21:22,1.2
31/10/2021 21:24,1.2
31/10/2021 21:26,1.2
31/10/2021 21:28,1.2
31/10/2021 21:30,1.2
31/10/2021 21:32,12
31/10/2021 21:34,6
31/10/2021 21:36,6
31/10/2021 21:38,0
31/10/2021 21:40,0
31/10/2021 21:42,1.2
31/10/2021 21:44,1.2
31/10/2021 21:46,1.2
31/10/2021 21:48,1.2
31/10/2021 21:50,1.2
31/10/2021 21:52,2.4
31/10/2021 21:54,2.4
31/10/2021 21:56,1.2
31/10/2021 21:58,0
31/10/2021 22:00,0
31/10/2021 22:02,0
31/10/2021 22:04,0
31/10/2021 22:06,0
31/10/2021 22:08,0
31/10/2021 22:10,0
31/10/2021 22:12,0
31/10/2021 22:14,0
31/10/2021 22:16,0
31/10/2021 22:18,0
31/10/2021 22:20,0
31/10/2021 22:22,0
31/10/2021 22:24,0
31/10/2021 22:26,0
31/10/2021 22:28,0
31/10/2021 22:30,0
31/10/2021 22:32,0
31/10/2021 22:34,0
31/10/2021 22:36,0
31/10/2021 22:38,0
31/10/2021 22:40,0
31/10/2021 22:42,0
31/10/2021 22:44,0
31/10/2021 22:46,0
31/10/2021 22:48,0
31/10/2021 22:50,0
31/10/2021 22:52,0
31/10/2021 22:54,0
31/10/2021 22:56,0
31/10/2021 22:58,0
31/10/2021 23:00,0
31/10/2021 23:02,0
31/10/2021 23:04,0
31/10/2021 23:06,0
31/10/2021 23:08,0
31/10/2021 23:10,0
31/10/2021 23:12,0
31/10/2021 23:14,0
31/10/2021 23:16,0
31/10/2021 23:18,0.6
31/10/2021 23:20,1.2
31/10/2021 23:22,1.2
31/10/2021 23:24,1.2
31/10/2021 23:26,1.2
31/10/2021 23:28,1.6
31/10/2021 23:30,2
31/10/2021 23:32,2
31/10/2021 23:34,1
31/10/2021 23:36,0
31/10/2021 23:38,0
31/10/2021 23:40,0
31/10/2021 23:42,0
31/10/2021 23:44,0
31/10/2021 23:46,0
31/10/2021 23:48,0
31/10/2021 23:50,0
31/10/2021 23:52,0
31/10/2021 23:54,0
31/10/2021 23:56,0
31/10/2021 23:58,0
01/11/2021 00:00,0
01/11/2021 00:02,0
01/11/2021 00:04,0
01/11/2021 00:06,0
01/11/2021 00:08,0
01/11/2021 00:10,0
01/11/2021 00:12,0
01/11/2021 00:14,0
01/11/2021 00:16,0
01/11/2021 00:18,0.6
01/11/2021 00:20,1.2
01/11/2021 00:22,1.2
01/11/2021 00:24,1.2
01/11/2021 00:26,1.2
01/11/2021 00:28,0.6
01/11/2021 00:30,0
01/11/2021 00:32,0
01/11/2021 00:34,0
01/11/2021 00:36,0
01/11/2021 00:38,0
01/11/2021 00:40,0
01/11/2021 00:42,0
01/11/2021 00:44,0
01/11/2021 00:46,0
01/11/2021 00:48,0
01/11/2021 00:50,0
01/11/2021 00:52,0
01/11/2021 00:54,0
01/11/2021 00:56,0
01/11/2021 00:58,0
01/11/2021 01:00,0
01/11/2021 01:02,0
01/11/2021 01:04,0
01/11/2021 01:06,0
01/11/2021 01:08,0
01/11/2021 01:10,0
01/11/2021 01:12,0
01/11/2021 01:14,0
01/11/2021 01:16,1.2
01/11/2021 01:18,1.2
01/11/2021 01:20,1.2
01/11/2021 01:22,1.2
01/11/2021 01:24,1.2
01/11/2021 01:26,1.2
01/11/2021 01:28,1.2
01/11/2021 01:30,1.2
01/11/2021 01:32,1.2
01/11/2021 01:34,1.2
01/11/2021 01:36,1.2
01/11/2021 01:38,0
01/11/2021 01:40,0
01/11/2021 01:42,0
01/11/2021 01:44,0
01/11/2021 01:46,0
01/11/2021 01:48,1.2
01/11/2021 01:50,1.2
01/11/2021 01:52,1.2
01/11/2021 01:54,1.2
01/11/2021 01:56,1.2
01/11/2021 01:58,3
01/11/2021 02:00,3
01/11/2021 02:02,3
01/11/2021 02:04,3
01/11/2021 02:06,4
01/11/2021 02:08,4
01/11/2021 02:10,4
01/11/2021 02:12,6
01/11/2021 02:14,6
01/11/2021 02:16,9
01/11/2021 02:18,9
01/11/2021 02:20,9
01/11/2021 02:22,9
01/11/2021 02:24,9
01/11/2021 02:26,9
01/11/2021 02:28,1.2
01/11/2021 02:30,1.2
01/11/2021 02:32,1.2
01/11/2021 02:34,1.2
01/11/2021 02:36,1.2
01/11/2021 02:38,0.6
01/11/2021 02:40,0
01/11/2021 02:42,0
01/11/2021 02:44,0
01/11/2021 02:46,0
01/11/2021 02:48,0.6
01/11/2021 02:50,1.2
01/11/2021 02:52,1.2
01/11/2021 02:54,1.2
01/11/2021 02:56,1.2
01/11/2021 02:58,6.6
01/11/2021 03:00,6
01/11/2021 03:02,2
01/11/2021 03:04,2
01/11/2021 03:06,2
01/11/2021 03:08,1.714
01/11/2021 03:10,1.714
01/11/2021 03:12,1.714
01/11/2021 03:14,0.857
01/11/2021 03:16,0
01/11/2021 03:18,0
01/11/2021 03:20,0
01/11/2021 03:22,0
01/11/2021 03:24,0
01/11/2021 03:26,0
01/11/2021 03:28,0
01/11/2021 03:30,0
01/11/2021 03:32,0
01/11/2021 03:34,0
01/11/2021 03:36,0
01/11/2021 03:38,0
01/11/2021 03:40,0
01/11/2021 03:42,0
01/11/2021 03:44,0
01/11/2021 03:46,0
01/11/2021 03:48,0
01/11/2021 03:50,0
01/11/2021 03:52,0
01/11/2021 03:54,0
01/11/2021 03:56,0
01/11/2021 03:58,0
01/11/2021 04:00,0
01/11/2021 04:02,0
01/11/2021 04:04,0
01/11/2021 04:06,0
01/11/2021 04:08,0
01/11/2021 04:10,0
01/11/2021 04:12,0
01/11/2021 04:14,0
01/11/2021 04:16,0
01/11/2021 04:18,0
01/11/2021 04:20,0
01/11/2021 04:22,0
01/11/2021 04:24,0
01/11/2021 04:26,0
01/11/2021 04:28,0
01/11/2021 04:30,0
01/11/2021 04:32,0
01/11/2021 04:34,1.2
01/11/2021 04:36,1.2
01/11/2021 04:38,1.2
01/11/2021 04:40,1.2
01/11/2021 04:42,1.2
01/11/2021 04:44,2
01/11/2021 04:46,2
01/11/2021 04:48,2
01/11/2021 04:50,8
01/11/2021 04:52,4
01/11/2021 04:54,1.2
01/11/2021 04:56,1.2
01/11/2021 04:58,1.2
01/11/2021 05:00,1.2
01/11/2021 05:02,1.2
01/11/2021 05:04,12.6
01/11/2021 05:06,9
01/11/2021 05:08,3
01/11/2021 05:10,0
01/11/2021 05:12,0
01/11/2021 05:14,0
01/11/2021 05:16,0
01/11/2021 05:18,0
01/11/2021 05:20,0
01/11/2021 05:22,0
01/11/2021 05:24,0
01/11/2021 05:26,0
